vcfId	svId	clusterId	clusterReason	fragileSiteStart	fragileSiteEnd	isFoldback	lineTypeStart	lineTypeEnd	junctionCopyNumberMin	junctionCopyNumberMax	geneStart	geneEnd	localTopologyIdStart	localTopologyIdEnd	localTopologyStart	localTopologyEnd	localTICountStart	localTICountEnd
purple_0	2	213		false	false	false	NONE	NONE	0.1102	0.6618	CAMTA1		0	-1	ISOLATED_BE		0	0
purple_1	3	220		false	false	false	NONE	NONE	0.2008	0.7572	DHRS3		0	-1	ISOLATED_BE		0	0
purple_2	4	813	MAJOR_ALLELE_JCN-7	false	false	false	NONE	NONE	0.5762	1.2198	SPEN		1	-1	ISOLATED_BE		0	0
purple_3	6	813	PROXIMITY-7;LOH-8	false	false	false	NONE	NONE	1.0567	2.1433	RCC2		2	-1	SAME_ORIENT		0	0
gridss1bf_36183o	7	813	PROXIMITY-6;MAJOR_ALLELE_JCN-4	false	false	false	NONE	NONE	0.0000	1.5500	PLEKHM2	RCC2	0	2	ISOLATED_BE	SAME_ORIENT	0	0
purple_4	8	813	LOH-6	false	false	false	NONE	NONE	0.7119	1.2421			3	-1	ISOLATED_BE		0	0
purple_5	9	92		false	false	false	NONE	NONE	0.9638	2.1362	USP48		0	-1	ISOLATED_BE		0	0
gridss2bf_11300o	10	817		false	false	false	NONE	NONE	0.3845	1.4380	NBPF3	USP48	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_0	11	373		false	false	false	NONE	NONE	-1.3773	3.7973	USP48		0	-1	ISOLATED_BE		0	0
gridss2fb_23570o	12	818	PROXIMITY-13	false	false	false	NONE	NONE	0.2726	3.1244			1	1	ISOLATED_BE	ISOLATED_BE	1	1
gridss2bf_8376o	13	818	PROXIMITY-12	false	false	false	NONE	NONE	1.2910	2.1470			0	1	ISOLATED_BE	ISOLATED_BE	0	1
purple_6	14	4		false	false	false	NONE	NONE	0.5702	1.1418			0	-1	ISOLATED_BE		0	0
purple_7	15	74		false	false	false	NONE	NONE	0.4247	0.9693	PTPRU		0	-1	ISOLATED_BE		0	0
purple_8	16	44		false	false	false	NONE	NONE	0.5036	1.2524			0	-1	ISOLATED_BE		0	0
purple_9	17	289		false	false	false	NONE	NONE	0.7831	1.6569	HDAC1		0	-1	ISOLATED_BE		0	0
purple_10	18	820		false	false	false	NONE	NONE	1.2876	2.2524			0	-1	ISOLATED_BE		0	0
gridss2bf_73681o	20	819	PROXIMITY-21	false	false	false	NONE	NONE	0.6807	1.4386		KIAA1522	0	1	ISOLATED_BE	DSB	0	0
unbalanced_1	21	819	PROXIMITY-20	false	false	false	NONE	NONE	-1.1037	3.5237	KIAA1522		1	-1	DSB		0	0
gridss3bf_21938o	22	821	PROXIMITY-23	false	false	false	NONE	NONE	0.3382	1.0215	ZBTB8A	AK2	0	1	ISOLATED_BE	DSB	0	0
unbalanced_2	23	821	PROXIMITY-22	false	false	false	NONE	NONE	-1.2217	2.5477	AK2		1	-1	DSB		0	0
purple_11	24	299		false	false	false	NONE	NONE	0.5896	1.0964			0	-1	ISOLATED_BE		0	0
purple_12	25	316		false	false	false	NONE	NONE	0.7368	1.2832			0	-1	ISOLATED_BE		0	0
purple_13	26	822		false	false	false	NONE	NONE	0.5300	1.0840	LINC01137		0	-1	ISOLATED_BE		0	0
purple_14	27	210		false	false	false	NONE	NONE	0.8819	1.9181	SF3A3		0	-1	ISOLATED_BE		0	0
purple_15	28	24		false	false	false	NONE	NONE	0.5902	1.3238	RRAGC		0	-1	ISOLATED_BE		0	0
purple_16	29	824		false	false	false	NONE	NONE	0.8163	1.6037	MACF1		0	-1	ISOLATED_BE		0	0
gridss3bf_60840o	30	823		false	false	false	NONE	NONE	0.0098	0.5199	SF3A3;RNU6-510P	CTPS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_17	31	174		false	false	false	NONE	NONE	0.7001	1.4199			0	-1	ISOLATED_BE		0	0
purple_18	32	95		false	false	false	NONE	NONE	0.3960	1.1720			0	-1	ISOLATED_BE		0	0
unbalanced_3	33	825	PROXIMITY-34	false	false	false	NONE	NONE	-1.5468	3.7668	LINC02808		0	-1	DSB		0	0
gridss5bf_1744o	34	825	PROXIMITY-33	false	false	false	NONE	NONE	0.8853	1.6629	LINC02808	FAF1	0	1	DSB	ISOLATED_BE	0	0
purple_19	35	826		false	false	false	NONE	NONE	0.2709	0.7831	FAF1		0	-1	ISOLATED_BE		0	0
gridss5bf_9243o	36	827		false	false	false	NONE	NONE	0.8425	1.2975	TTC39A	EPS15	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_20	38	828		false	false	false	NONE	NONE	0.6321	1.1939	ZFYVE9		0	-1	ISOLATED_BE		0	0
purple_21	39	829		false	false	false	NONE	NONE	1.1204	2.0196	LRP8		0	-1	ISOLATED_BE		0	0
gridss5bf_31195o	40	432	PROXIMITY-126	false	false	false	NONE	NONE	0.2735	1.3242	HSPB11;LRRC42	MROH7;MROH7-TTC4;TTC4	2	3	ISOLATED_BE	ISOLATED_BE	0	2
gridss5bf_43823o	41	831	PROXIMITY-42	false	false	false	NONE	NONE	-0.2221	0.8152	USP24	MIR4422HG	0	1	ISOLATED_BE	DSB	0	0
unbalanced_4	42	831	PROXIMITY-41	false	false	false	NONE	NONE	-2.2195	4.0095	MIR4422HG		1	-1	DSB		0	0
purple_22	43	832		false	false	false	NONE	NONE	0.6466	1.7934			0	-1	ISOLATED_BE		0	0
purple_23	44	62		false	false	false	NONE	NONE	0.6947	1.4653			0	-1	ISOLATED_BE		0	0
purple_24	45	243		false	false	false	NONE	NONE	0.4486	1.1074	DAB1		0	-1	ISOLATED_BE		0	0
purple_25	47	833		false	false	false	NONE	NONE	0.9122	1.5878	NFIA		0	-1	ISOLATED_BE		0	0
gridss6bf_13972o	48	834	PROXIMITY-49	false	false	false	NONE	NONE	0.5872	1.1930	PATJ		0	1	ISOLATED_BE	DSB	0	0
unbalanced_5	49	834	PROXIMITY-48	false	false	false	NONE	NONE	-1.2679	2.9699			1	-1	DSB		0	0
purple_26	50	835	TI_JCN_MATCH-54	false	false	false	NONE	NONE	0.4588	1.2032			0	-1	ISOLATED_BE		0	0
purple_27	51	317		false	false	false	NONE	NONE	-0.4995	0.7175			0	-1	ISOLATED_BE		0	0
purple_28	52	219		false	false	false	NONE	NONE	-0.0563	0.9203	ROR1		0	-1	ISOLATED_BE		0	0
gridss6bf_22921o	53	836		false	false	false	NONE	NONE	0.7966	1.5583		ROR1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_29	54	835	TI_JCN_MATCH-50	false	false	false	NONE	NONE	0.7404	1.3796	MRPS21P1		1	-1	ISOLATED_BE		0	0
gridss7bf_23407o	55	838		false	false	false	NONE	NONE	0.5604	1.0446			0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss7bf_36078o	56	839		false	false	false	NONE	NONE	0.7702	1.2809	ACADM		0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss7bf_60468o	57	840		false	false	false	NONE	NONE	0.8214	1.3086			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_30	58	841	TI_JCN_MATCH-61	false	false	false	NONE	NONE	0.6342	1.2378			0	-1	ISOLATED_BE		0	0
gridss8fb_11103o	59	842		false	false	false	NONE	NONE	1.0727	3.3873	ADGRL2	ADGRL2	0	0	DSB	DSB	0	0
gridss8bf_18221o	60	843		false	false	false	NONE	NONE	0.3919	0.9741			0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_31	61	841	TI_JCN_MATCH-58	false	false	false	NONE	NONE	0.5773	1.2047			1	-1	ISOLATED_BE		0	0
gridss8bf_41585o	62	845		false	false	false	NONE	NONE	0.4864	0.9126		SELENOF	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_32	63	11		false	false	false	NONE	NONE	0.7151	1.3849	PKN2-AS1		0	-1	ISOLATED_BE		0	0
purple_33	64	379		false	false	false	NONE	NONE	0.8289	1.5111			0	-1	ISOLATED_BE		0	0
purple_34	66	846	TI_JCN_MATCH-67	false	false	false	NONE	NONE	0.4920	1.0940			0	-1	ISOLATED_BE		0	0
purple_35	67	846	TI_JCN_MATCH-66	false	false	false	NONE	NONE	0.5819	1.4981	TGFBR3		1	-1	ISOLATED_BE		0	0
purple_36	68	367		false	false	false	NONE	NONE	0.9121	1.8479			0	-1	ISOLATED_BE		0	0
gridss9bf_10579o	69	847		false	false	false	NONE	NONE	0.9610	1.8546	CDC7	LINC01761	0	1	ISOLATED_BE	ISOLATED_BE	0	0
unbalanced_6	70	148		false	false	false	NONE	NONE	-0.2870	3.7670	LINC01761		0	-1	ISOLATED_BE		0	0
purple_37	71	348		false	false	false	NONE	NONE	0.3249	0.8691	SLC30A7		0	-1	ISOLATED_BE		0	0
purple_38	72	84		false	false	false	NONE	NONE	0.4329	0.9771			0	-1	ISOLATED_BE		0	0
purple_39	73	37		false	false	false	NONE	NONE	0.5179	1.1081			0	-1	ISOLATED_BE		0	0
purple_40	74	357		false	false	false	NONE	NONE	0.4889	1.0791			0	-1	ISOLATED_BE		0	0
purple_41	75	200		false	false	false	NONE	NONE	0.2386	0.7294	RPL7P8;GSTM4		0	-1	ISOLATED_BE		0	0
purple_42	77	366		false	false	false	NONE	NONE	0.4963	0.9917			0	-1	ISOLATED_BE		0	0
purple_43	78	849		false	false	false	NONE	NONE	0.3326	0.7914	HIPK1		0	-1	ISOLATED_BE		0	0
purple_44	79	850		false	false	false	NONE	NONE	1.0030	2.0170	HJV		0	-1	ISOLATED_BE		0	0
purple_45	80	851		false	false	false	NONE	NONE	0.7878	1.4522	LINC01138		0	-1	ISOLATED_BE		0	0
gridss15bf_18305o	81	852		false	false	false	NONE	NONE	0.3938	0.8262	FLG-AS1	LCE2D	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss15bb_31775o	82	651	PROXIMITY-231	false	false	false	NONE	NONE	-0.2095	3.4895	KCNN3	ASH1L	1	2	ISOLATED_BE	DSB	1	1
purple_46	83	361		false	false	false	NONE	NONE	0.6035	1.2445			0	-1	ISOLATED_BE		0	0
purple_47	84	216		false	false	false	NONE	NONE	0.7173	1.3627	RGS5;NUF2		0	-1	ISOLATED_BE		0	0
purple_48	85	854		false	false	false	NONE	NONE	0.5792	1.3468	PBX1		0	-1	ISOLATED_BE		0	0
gridss16bf_29234o	86	853		false	false	false	NONE	NONE	0.1669	1.0445		PBX1;PBX1-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
gridss16bf_45233o	87	855		false	false	false	NONE	NONE	1.0384	1.5332	GPA33;STYXL2	GORAB-AS1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_49	89	76		false	false	false	NONE	NONE	0.2602	0.7858	MRPS14		0	-1	ISOLATED_BE		0	0
purple_50	90	124		false	false	false	NONE	NONE	0.5278	1.0642	LINC02803		0	-1	ISOLATED_BE		0	0
purple_51	91	320		false	false	false	NONE	NONE	0.5889	1.1391			0	-1	ISOLATED_BE		0	0
purple_52	92	338		false	false	false	NONE	NONE	0.4402	0.9738			0	-1	ISOLATED_BE		0	0
purple_53	93	56		false	false	false	NONE	NONE	0.7972	1.4228	AXDND1		0	-1	ISOLATED_BE		0	0
purple_54	94	339		false	false	false	NONE	NONE	0.4142	1.0398	ACBD6		0	-1	ISOLATED_BE		0	0
purple_55	95	857		false	false	false	NONE	NONE	0.4980	1.2020	LAMC1		0	-1	ISOLATED_BE		0	0
gridss18bf_18636o	96	856		false	false	false	NONE	NONE	-0.1047	0.4547		NIBAN1	0	1	ISOLATED_BE	ISOLATED_BE	0	0
purple_56	97	164		false	false	false	NONE	NONE	0.5003	1.1777	NIBAN1		0	-1	ISOLATED_BE		0	0
purple_57	99	16		false	false	false	NONE	NONE	0.6581	1.2579			0	-1	ISOLATED_BE		0	0
purple_58	100	858	TI_JCN_MATCH-101	false	false	false	NONE	NONE	1.2161	2.1839	RGS13		0	-1	ISOLATED_BE		0	0
